transmission_line_id,circuit_id,province,operating_region,owner,number_of_circuits,current,line_segment_length_km,line_segment_length_mi,line_length_km,line_length_mi,voltage_in_kv,reactance_in_ohm,summer_ampacity,winter_ampacity,summer_rating_in_mva,winter_rating_in_mva,power_factor,smax,summer_capacity_in_mw,winter_capacity_in_mw,starting_node_name,starting_node_code,ending_node_name,ending_node_code,notes,sources
14786,60L059,BC,British Columbia,BC Hydro,1,ac,0.5,0.309,17.75,10.957,69,NULL,440,555,53,66,0.9,NULL,47,60,NULL,BC_LRP_JCT,NULL,BC_LNH_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14787,60L059LNH,BC,British Columbia,BC Hydro,1,ac,0.2,0.123,0.2,0.123,69,NULL,440,555,53,66,0.9,NULL,47,60,NULL,BC_LNH_JCT,NULL,BC_LNH_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14788,60L059,BC,British Columbia,BC Hydro,1,ac,1.1,0.679,17.75,10.957,69,NULL,845,1010,101,121,0.9,NULL,91,109,NULL,BC_LNH_JCT,NULL,BC_TLB_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14789,60L059TLB,BC,British Columbia,BC Hydro,1,ac,0.5,0.309,0.5,0.309,69,NULL,845,1010,101,121,0.9,NULL,91,109,NULL,BC_TLB_JCT,NULL,BC_TLB_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14790,60L059,BC,British Columbia,BC Hydro,1,ac,0.4,0.247,17.75,10.957,69,NULL,845,1010,101,121,0.9,NULL,91,109,NULL,BC_TLB_JCT,NULL,BC_CAN_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14791,60L059CAN,BC,British Columbia,BC Hydro,1,ac,0.01,0.006,0.01,0.006,69,NULL,845,1010,101,121,0.9,NULL,91,109,NULL,BC_CAN_JCT,NULL,BC_CAN_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14792,60L059,BC,British Columbia,BC Hydro,1,ac,6,3.704,17.75,10.957,69,NULL,845,1010,101,121,0.9,NULL,91,109,NULL,BC_CAN_JCT,NULL,BC_ARN_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14793,60L059,BC,British Columbia,BC Hydro,1,ac,5.75,3.549,17.75,10.957,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_ARN_DSS,NULL,BC_TSW_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14794,60L059TSW,BC,British Columbia,BC Hydro,1,ac,3,1.852,3,1.852,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_TSW_JCT,NULL,BC_TSW_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14795,60L059,BC,British Columbia,BC Hydro,1,ac,4,2.469,17.75,10.957,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_TSW_JCT,NULL,BC_DPT_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14796,60L060,BC,British Columbia,BC Hydro,1,ac,4.166,2.572,4.166,2.572,69,NULL,730,879,87,105,0.9,NULL,79,95,NULL,BC_NEL_DSS,NULL,BC_NWR_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14797,60L061,BC,British Columbia,BC Hydro,1,ac,3.111,1.92,3.111,1.92,69,NULL,847,1020,101,122,0.9,NULL,91,110,NULL,BC_WLT_DSS,NULL,BC_NVR_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14798,60L062,BC,British Columbia,BC Hydro,1,ac,2.39,1.475,3.39,2.093,69,NULL,847,1020,101,122,0.9,NULL,91,110,NULL,BC_WLT_DSS,NULL,BC_LCS_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14799,60L062LCS,BC,British Columbia,BC Hydro,1,ac,0.121,0.075,0.121,0.075,69,NULL,492,601,59,72,0.9,NULL,53,65,NULL,BC_LCS_JCT,NULL,BC_LCS_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14800,60L062,BC,British Columbia,BC Hydro,1,ac,0.5,0.309,3.39,2.093,69,NULL,847,1020,101,122,0.9,NULL,91,110,NULL,BC_LCS_JCT,NULL,BC_SWP_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14801,60L062SWP,BC,British Columbia,BC Hydro,1,ac,0.426,0.263,0.426,0.263,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_SWP_JCT,NULL,BC_SWP_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14802,60L062,BC,British Columbia,BC Hydro,1,ac,0.5,0.309,3.39,2.093,69,NULL,847,1020,101,122,0.9,NULL,91,110,NULL,BC_SWP_JCT,NULL,BC_NVR_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14803,60L063,BC,British Columbia,BC Hydro,1,ac,1,0.617,4.88,3.012,69,NULL,870,1050,104,125,0.9,NULL,94,113,NULL,BC_NVR_DSS,NULL,BC_JRI_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14804,60L063JRI,BC,British Columbia,BC Hydro,1,ac,0.418,0.258,0.418,0.258,69,NULL,500,590,60,71,0.9,NULL,54,63,NULL,BC_JRI_JCT,NULL,BC_JRI_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14805,60L063,BC,British Columbia,BC Hydro,1,ac,1,0.617,4.88,3.012,69,NULL,870,1050,104,125,0.9,NULL,94,113,NULL,BC_JRI_JCT,NULL,BC_VDK_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14806,60L063VDK,BC,British Columbia,BC Hydro,1,ac,0.388,0.24,0.388,0.24,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_VDK_JCT,NULL,BC_VDK_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14807,60L063,BC,British Columbia,BC Hydro,1,ac,1.88,1.16,4.88,3.012,69,NULL,870,1050,104,125,0.9,NULL,94,113,NULL,BC_VDK_JCT,NULL,BC_VSY_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14808,60L063VSY,BC,British Columbia,BC Hydro,1,ac,0.098,0.06,0.098,0.06,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_VSY_JCT,NULL,BC_VSY _ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14809,60L063,BC,British Columbia,BC Hydro,1,ac,1,0.617,4.88,3.012,69,NULL,870,1050,104,125,0.9,NULL,94,113,NULL,BC_VSY_JCT,NULL,BC_NOR_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14810,60L064,BC,British Columbia,BC Hydro,1,ac,8.853,5.465,8.853,5.465,69,NULL,777,965,93,115,0.9,NULL,84,104,NULL,BC_CAP_DSS,NULL,BC_WLT_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14811,60L065,BC,British Columbia,BC Hydro,1,ac,5.54,3.42,7.54,4.654,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_JLN_DSS,NULL,BC_HCT_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14812,60L065HCT,BC,British Columbia,BC Hydro,1,ac,0.017,0.011,0.017,0.011,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_HCT_JCT,NULL,BC_HCT_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14813,60L065,BC,British Columbia,BC Hydro,1,ac,2,1.235,7.54,4.654,69,NULL,1100,1505,131,180,0.9,NULL,118,162,NULL,BC_HCT_JCT,NULL,BC_CYP_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14814,60L066,BC,British Columbia,BC Hydro,1,ac,4.784,2.953,9.567,5.906,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_CAP_DSS,NULL,BC_CPS_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14815,60L066CPS,BC,British Columbia,BC Hydro,1,ac,0.51,0.315,0.51,0.315,69,NULL,540,570,65,68,0.9,NULL,58,61,NULL,BC_CPS_JCT,NULL,BC_CPS_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14816,60L066,BC,British Columbia,BC Hydro,1,ac,4.784,2.953,9.567,5.906,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_CPS_JCT,NULL,BC_GLR_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
